ID,Name,MMSI,Lon,Lat,ship_type,flag,speed,heading,course
300,FINE HANA,441175000,139.80364,35.47147,Tanker,KR,0.0,511.0,0.0
301,MISSION,367533930,-94.04761,30.07172,Special Craft,US,0.0,7.0,300.5
302,SAHAND,376114000,55.27917,25.26759,Tug,VC,0.0,511.0,165.2
303,STRIL MERMAID,257475000,2.88971,59.15252,Cargo,NO,9.6,109.0,108.5
304,STALLOVARRE,257374400,5.71263,58.98249,Passenger Ship,NO,0.0,73.0,285.0
305,YUANYAN3398,413792752,120.74962,31.165,Cargo,CN,3.2,347.0,347.4
306,WAN FU YANG HUO 1530,413765506,120.75297,32.01875,Cargo,CN,0.0,511.0,63.7
307,JIANG HAI 515,413822481,111.85128,30.43006,Cargo,CN,0.0,511.0,282.5
308,TUG HUMAM,447005000,48.15522,29.05999,Tug,KW,0.0,511.0,360.0
309,ZHEDAIYUYUN02137,412426391,122.78615,30.71541,Fishing,CN,0.3,511.0,164.4
310,FUKUSYO MARU,431402051,139.44498,34.83159,Tanker,JP,12.6,253.0,256.3
311,HUAYANG87,412000087,122.33512,36.505,Cargo,CN,3.4,145.0,146.1
312,ZHOU SHAN HAI,356329000,-76.48186,39.21183,Cargo,PA,0.0,263.0,211.5
313,LIXIN 5858,413828025,120.12851,31.93149,,CN,0.0,0.0,0.0
314,SUWUXIHUO02888,413853522,121.55569,31.3251,Cargo,CN,3.1,511.0,170.6
315,DONNA LOU,316028973,-125.55292,48.94618,Fishing,CA,0.0,511.0,360.0
316,SUYANCHENGHUO216938,413858476,120.4072,31.97285,Cargo,CN,0.0,480.0,0.0
317,SJALLAND,219000907,10.54722,57.44388,Fishing,DK,102.3,511.0,360.0
318,VINGAFJORD GG-173,266068000,9.59452,57.96481,Fishing,SE,2.5,255.0,268.9
319,CHONGLUN5,413803655,121.38718,31.49333,Cargo,CN,0.0,49.0,49.4
320,ZHI HANG 128,413906329,113.75496,22.59491,Cargo,CN,0.0,511.0,20.2
321,ANDRE,244730861,4.13958,51.93646,Cargo,NL,3.0,511.0,112.3
322,YUXINHUO12939,413823933,114.82514,30.46477,Cargo,CN,6.1,179.0,179.2
323,ZHEPINGHUYU00165,412400186,122.42666,30.77923,Fishing,CN,0.1,511.0,288.4
324,ZHE DING 58850,413434640,118.07008,31.20201,Cargo,CN,0.0,129.0,129.2
325,BRENDELEN SO709,250512000,-8.43914,54.63624,Fishing,IE,0.0,76.0,234.1
326,HSIANG HAO NO.88,416240600,-58.6232,-49.51763,Other,TW,12.2,53.0,52.2
327,SUGAOHANG888,413822805,120.48295,32.07363,Cargo,CN,0.0,0.0,0.0
328,NINGSHEN97,413791367,120.91132,31.87012,Tanker,CN,0.0,258.0,258.5
329,ROVERFJORD,257597900,5.18458,59.37678,Passenger Ship,NO,19.5,252.0,243.9
330,TANTO BERSINAR,525113005,112.68219,-7.17595,Cargo,ID,7.0,327.0,330.1
331,VERONICA,250004905,-8.43911,54.63046,Fishing,IE,0.0,134.0,313.2
332,TENAX,258312000,4.8563,60.6206,Tug,NO,0.1,154.0,270.4
333,DAG SENIOR,259273000,12.7079,67.65873,Fishing,NO,0.0,511.0,360.0
334,TIDAN,231840000,21.16464,55.64394,Cargo,FO,0.0,324.0,22.0
335,HONGRUI889,413831571,118.65911,31.98925,Cargo,CN,5.4,30.0,30.6
336,SUXUZHOUHUO1651,413963145,120.83411,32.03142,Cargo,CN,0.0,511.0,121.5
337,WANWOYANGYE126,413807321,119.5839,32.1799,Cargo,CN,0.3,340.0,340.1
338,SEA CZAR,367645950,-80.11743,26.10226,Pleasure Craft,US,0.0,511.0,310.0
339,LUEBBENAU,211510680,6.70461,51.21192,Other,DE,0.0,511.0,144.8
340,OEYSERVICE,258202500,4.79003,61.56517,High-Speed Craft,NO,0.0,348.0,348.4
341,ZHECHANGXINGHUO 5320,413821268,120.58203,32.0379,,CN,0.0,0.0,0.0
342,RICH OCEAN 17,353637000,119.82357,24.884,Cargo,PA,12.9,45.0,46.6
343,VOS HADES,235104474,-2.0804,57.14245,Search and Rescue,GB,0.0,280.0,252.0
344,WAN XING DA 1799,413828252,117.23718,30.53248,Cargo,CN,0.0,511.0,199.9
345,XINGGANGHUO8588,413823438,120.75067,32.05185,Cargo,CN,0.1,0.0,0.0
346,PARAMOUNT HAMILTON,235076274,-94.46315,29.25328,Tanker,GB,0.0,148.0,60.0
347,EQUUS,249589000,2.56731,39.52969,Pleasure Craft,MT,0.0,252.0,44.9
348,JIU HUA HAI,413330000,120.6764,32.00566,Cargo,CN,0.1,255.0,319.8
349,UNFORGETTABLE,338253346,-71.44485,41.66223,Pleasure Craft,US,0.0,511.0,192.0
350,GAS CAPRICORN,636011617,-94.49849,29.30834,Tanker,LR,0.0,143.0,238.4
351,PROGRESS II,250142400,-8.43942,54.63366,Fishing,IE,5.6,329.0,325.1
352,ATLANTIS,211670290,8.26143,53.14789,Cargo,DE,0.0,511.0,0.0
353,PACIFIC JULIA,538007362,11.87356,57.69069,Tanker,MH,0.0,197.0,334.9
354,SU_XING LONG JI 369,413806827,120.74892,32.08769,Cargo,CN,6.3,145.0,145.5
355,OCEANIC PINTAIL,232270000,-3.50521,53.91989,Cargo,GB,12.1,286.0,275.9
356,SERRAHN DEERN,211408230,10.19045,53.46921,Passenger Ship,DE,0.0,511.0,322.7
357,ZHE CANG YU 06811,412432591,121.29277,27.73142,Fishing,CN,0.3,167.0,167.7
358,AMMIRAGLIA,247133620,15.60145,38.31478,Fishing,IT,8.3,511.0,122.7
359,WAASMUNSTER,205655000,5.15638,60.80759,Tanker,BE,0.0,131.0,314.1
360,AZALEA,538002886,56.45294,25.20121,Tanker,MH,0.5,326.0,74.2
361,KINEVY,205265790,3.67383,51.09024,Cargo,BE,0.0,511.0,305.3
362,SINOPEC 381,356045000,121.56958,31.37787,Other,PA,0.0,284.0,336.5
363,JAYA OCEAN,565390000,116.67555,22.55257,Tanker,SG,11.7,254.0,252.4
364,DEEP BLUE,338153240,-56.35354,-34.77728,Pleasure Craft,US,0.0,511.0,148.7
365,WAN LI XIN HUO 2698,413962439,120.12714,30.40172,Cargo,CN,0.2,511.0,285.5
366,ROBERT E. PEARY,369886000,-76.31267,36.85383,Cargo,US,0.0,41.0,265.5
367,NIMANOA,211783270,10.02605,54.5823,Search and Rescue,DE,0.0,137.0,360.0
368,BAHITH-II,447165000,47.91922,29.35206,Other,KW,0.0,511.0,0.0
369,LL470 STARLET,266157000,11.03794,58.66683,Fishing,SE,1.5,511.0,160.5
370,LUISE DEYMANN,211511770,10.60003,53.08391,Tanker,DE,5.3,156.0,158.1
371,CAPT NILES SHOEMAKER,367534680,-94.743,29.40547,Tug,US,0.0,133.0,2.2
372,FORTUNE KAREN,440184000,129.39833,35.4447,Tanker,KR,12.2,127.0,109.5
373,YU XING,413365640,118.41359,38.91507,Cargo,CN,0.0,305.0,300.6
374,HIJAU SAMUDRA,525003667,103.41572,1.15597,Cargo,ID,10.3,230.0,137.0
375,DIXIE VANDAL,366996360,-94.8958,29.53109,Special Craft,US,4.6,511.0,144.7
376,ELKE W,305166000,-1.22642,46.06161,Cargo,AG,0.1,311.0,214.1
377,SU SU HOU 2200,413829428,119.2541,32.20302,Other,CN,6.1,511.0,125.4
378,CHUN I NO.1,416239500,-59.74507,-49.55925,Other,TW,12.3,27.0,23.4
379,ATLANTIC TITAN,477163800,56.52024,25.16726,Tanker,HK,0.3,300.0,8.4
380,MIRAERO,440041000,121.50099,31.35829,Special Craft,KR,0.0,320.0,247.2
381,ZHEANJIHUO1730,413820725,120.09847,30.84875,Cargo,CN,3.8,84.0,84.5
382,HUAIERHANGHUO 0188,413781733,120.5855,30.86088,Cargo,CN,0.0,511.0,206.9
383,XIANGYUANYUN333,413906541,112.83922,23.01251,Cargo,CN,0.0,59.0,59.7
384,EGVEKINOT,273445390,122.14065,30.16367,Tanker,RU,0.0,511.0,37.0
385,SUNJIN202HO,440031550,129.38973,35.50227,Tug,KR,0.0,224.0,288.3
386,FC GLORIA,441580000,122.00256,38.92134,Tanker,KR,0.1,134.0,238.0
387,KAI TONG 826,413998779,121.52887,31.34745,Cargo,CN,0.0,511.0,276.9
388,ZHEXIAOSHANHUO23871,413791093,114.82626,30.43872,Cargo,CN,0.0,0.0,0.0
389,SPRUCE ARROW,311288000,175.66698,31.17902,Cargo,BS,11.5,271.0,273.4
390,BALTIC GLORY,538006486,-72.76,-55.27011,Tanker,MH,12.4,138.0,136.0
391,MOONDANCE II,256003000,119.74187,35.30737,Cargo,MT,0.1,67.0,187.0
392,WANHUAIBEIHUO 2219,413981188,121.56338,31.28598,Cargo,CN,3.6,511.0,166.4
393,BLUE CACAO,224257190,1.73163,41.21327,Sailing Vessel,ES,0.0,511.0,148.8
394,LURONGYUYUN71131,412329187,122.42578,36.88915,Fishing,CN,0.0,511.0,65.6
395,NING GAO PENG 2166,413827407,120.89335,31.78288,Cargo,CN,0.0,511.0,235.5
396,KE HANG 0098,413834269,112.49893,29.78908,Cargo,CN,3.4,511.0,283.2
397,YONG TAI 8666,413965687,118.50282,31.83642,Cargo,CN,3.6,511.0,191.3
398,NAVION BERGEN,309829000,-43.1526,-22.82087,Tanker,BS,0.0,2.0,16.0
399,TERROIR,316029441,-125.24253,50.03487,Pleasure Craft,CA,0.1,511.0,360.0
400,SAMRAA_ALKHALEEJ,642122021,23.38151,37.97121,Tanker,LY,0.0,269.0,10.4
401,LUJININGHUO3583,413960014,120.83418,32.03128,Cargo,CN,0.0,511.0,0.0
402,PANDION,212436000,17.1085,56.80033,Tanker,CY,13.4,194.0,196.0
403,GAN DONG GANG HUA 29,413801302,118.34348,31.35095,Tanker,CN,6.6,511.0,343.6
404,T&T SPIRIT,362029000,-61.51333,10.6465,High-Speed Craft,TT,0.0,235.0,345.0
405,SHUNLI9HAO,413825662,112.24788,30.29388,Cargo,CN,0.1,511.0,213.0
406,TYR,725001071,-73.03309,-41.51752,Cargo,CL,0.0,330.0,126.2
407,KO RYO 305 HO,441719000,129.35594,35.43908,Tug,KR,0.0,328.0,321.7
408,BIN HAI 267,412301370,121.08978,39.97174,Other,CN,0.0,25.0,8.8
409,SUTONGYANGHUO9999,413860846,119.17309,33.43203,Cargo,CN,3.3,511.0,328.0
410,JIN SHUN 6,413770239,120.16907,31.94299,Cargo,CN,0.0,480.0,0.0
411,SANTANA,636016381,31.10918,46.18155,Cargo,LR,9.6,314.0,314.8
412,WON3 VERTROUWEN,244780677,5.45159,53.17621,Fishing,NL,0.0,511.0,233.5
413,CASA BLANCA,338205064,-80.14372,25.76132,Pleasure Craft,US,0.0,511.0,218.0
414,ECO UNIVERSE,538006288,-3.48245,53.55417,Tanker,MH,12.9,275.0,275.5
415,LU JI NING HUO 1950,413817723,119.36548,33.14298,Cargo,CN,4.2,11.0,138.1
416,SVITZER LYNDHURST,232002565,-3.69382,56.03328,Tug,GB,0.0,46.0,320.4
417,SAVANNAH PEARL,308268000,-94.0811,30.07549,Cargo,BS,0.0,266.0,240.0
418,EIWA MARU11,441145000,139.28712,34.78381,Tanker,KR,12.6,46.0,44.3
419,YONGGANGTUO16,412036160,121.77362,29.0177,Wing In Ground,CN,4.3,142.0,116.2
420,AL-JULAI'A,447224000,48.09648,29.29388,Special Craft,KW,0.1,63.0,350.5
421,ALVBJORN,265521460,12.26692,58.26723,Special Craft,SE,0.0,511.0,282.5
422,SYLDO,205414290,4.44792,51.24305,Cargo,BE,0.0,511.0,166.9
423,LORCON ILOILO,548662200,120.90945,14.61592,Cargo,PH,0.0,87.0,0.0
424,BEILUNHAI 26,414212000,120.46817,26.0415,Cargo,CN,11.9,34.0,30.0
425,LUJININGTUO2026,413824089,117.67593,34.55545,Tug,CN,4.5,511.0,279.9
426,DEEP BLUE,311105000,33.14142,34.52456,Other,BS,10.6,175.0,174.3
427,FAMILY ISLAND,677099500,-80.21899,25.78417,Cargo,TZ,3.2,511.0,112.9
428,PORT KLANG VOYAGER,440162000,118.18673,23.59317,Cargo,KR,9.9,228.0,229.0
429,VASOYFISK,257183500,9.73047,63.85623,Fishing,NO,0.0,511.0,9.7
430,ZAFER,566475000,103.95663,1.26148,Tanker,SG,6.8,511.0,243.6
431,GC-64 MAR DEL PLATA,701516000,-58.57947,-34.41597,Special Craft,AR,0.0,511.0,114.1
432,LU JI NING HUO 2360,413953075,119.32167,33.18703,Cargo,CN,4.4,511.0,160.2
433,ZHONG YUAN 2266,413788207,120.15521,31.66833,Cargo,CN,6.2,511.0,121.0
434,HUI FENG 1699,413789131,120.77034,31.99749,Cargo,CN,0.0,317.0,317.3
435,BEI HAI MING WANG,414749000,121.95967,27.8335,Tanker,CN,13.4,209.0,211.0
436,JINXING116,413322870,121.67344,31.35825,Cargo,CN,3.7,317.0,323.1
437,HC LARA,305866000,-50.01757,-31.89069,Cargo,AG,13.0,227.0,230.0
438,YM IDEALS,416488000,120.37503,36.01042,Cargo,TW,14.5,107.0,106.0
439,DONGTAIBAOZE,538004901,120.27814,36.09025,Cargo,MH,0.0,51.0,164.8
440,SAEHAN CHEMSTAR,441528000,129.14734,37.50995,Tanker,KR,0.1,133.0,186.7
441,FRANTSEN JUNIOR,258334000,17.18442,68.78161,Fishing,NO,0.0,10.0,277.0
442,SU SU HUO 1018,413961567,119.26684,34.25542,Cargo,CN,0.0,511.0,0.0
443,SUSUHUO1213,413824256,120.3834,31.96492,Cargo,CN,0.0,0.0,0.0
444,NAVIG8 AMMOLITE,538005781,-60.71835,-32.76315,Tanker,MH,0.1,342.0,32.9
445,MOL GARLAND,255805590,38.26907,22.26318,Cargo,PT,1.6,229.0,135.4
446,HUA FU YOU 2,413759000,122.85653,37.45492,Tanker,CN,12.0,326.0,328.0
447,GLADYS S,366977850,-118.26362,33.73258,Special Craft,US,0.0,511.0,130.7
448,XINGHANG921,413900642,112.8,23.10361,Cargo,CN,0.0,511.0,0.0
449,UNCLE GEORGE,366997630,-93.86164,29.9635,Tug,US,0.0,511.0,292.6
450,DON MIGUEL I,701000938,-56.49016,-40.36584,Fishing,AR,7.3,511.0,38.1
451,JIN HAI SHUN 2,413438480,122.48257,30.92457,Cargo,CN,11.2,220.0,228.1
452,FANEROMENI,237818200,23.52941,37.96518,Passenger Ship,GR,0.0,511.0,52.9
453,MING FEI 166,413777778,120.54272,30.85325,Cargo,CN,0.0,511.0,242.2
454,MACALLAN 12,533170401,106.87334,-6.0435,Tug,MY,0.2,107.0,203.3
455,ALKYON,538005855,-5.02651,50.21979,Cargo,MH,0.0,7.0,345.2
456,TEIGENES,259390000,5.74104,62.29183,Fishing,NO,0.0,234.0,0.1
457,WAN CHUANH YE HAO,413996447,113.896,30.02803,Cargo,CN,6.7,511.0,59.8
458,MAIN HIGHWAY,212204000,11.00872,57.7563,Cargo,CY,13.4,117.0,113.1
459,THAMES FISHER,234789000,-1.65719,55.72153,Tanker,GB,9.3,130.0,133.1
460,TEYMUR EHMEDOV,423012100,28.79694,45.33637,Cargo,AZ,0.0,229.0,0.0
461,ZHETONGXIANG,413990291,118.90582,33.56169,Passenger,CN,3.5,511.0,85.0
462,STEN HIDRA,258751000,2.65331,51.43353,Tanker,NO,0.1,260.0,77.8
463,WANJIANHAI5678,413831717,119.35833,32.22993,Cargo,CN,4.6,511.0,299.6
464,CHANG YUAN 11,413328270,121.37859,37.56752,Tanker,CN,0.0,511.0,165.7
465,BOO SONIER,367524420,-95.04266,29.70791,Tug,US,3.3,511.0,288.1
466,ZHECHANGXINGHUO5966,413992459,120.02213,30.88522,Cargo,CN,4.3,62.0,62.8
467,NEVADA,244070112,7.01149,50.89445,Tanker,NL,11.6,511.0,269.8
468,HALFDAN GRIEG,259176000,5.24238,59.61122,Search and Rescue,NO,0.0,30.0,63.6
469,OVERSEAS HOUSTON,367109000,-93.61524,29.07446,Tanker,US,14.2,323.0,325.3
470,NANDU ARROW,351952000,-34.81482,-8.09518,Cargo,PA,0.0,100.0,247.0
471,SAVAGE INGENUITY,367551680,-94.7779,29.37757,Tug,US,6.2,45.0,42.9
472,NEPTUNE OKEANIS,215912000,29.8455,41.60457,Cargo,MT,17.8,245.0,244.0
473,FOKINO,273439060,132.92088,42.80163,Tanker,RU,0.0,511.0,85.6
474,YOU YUAN 168,413788012,114.04206,30.22689,Cargo,CN,3.4,301.0,301.9
475,HAVILA CHARISMA,257419000,4.0716,61.65017,Cargo,NO,9.6,81.0,81.5
476,FLEX KESTON,305188000,17.51236,56.47812,Cargo,AG,10.7,234.0,233.7
477,GANG GONG 9,413435920,121.62732,38.95561,Tanker,CN,0.3,511.0,117.9
478,YUSHENGXIANG01,413801718,121.56432,31.28703,Cargo,CN,0.0,194.0,194.5
479,SELVAAG SENIOR,259623000,12.52522,66.62695,Wing In Ground,NO,11.3,81.0,78.0
480,LIU HANG JI 85888,413858513,120.41467,31.94382,Other,CN,4.2,1.0,131.7
481,NEW HUMMER,525000015,106.81185,-6.12102,Cargo,ID,0.0,511.0,0.0
482,PILOT,259352000,9.54499,57.95823,Fishing,NO,3.3,256.0,264.3
483,SENANUR CEBI,538007575,32.47583,29.87785,Cargo,MH,0.0,335.0,317.8
484,MISS PAMELA,367002130,-90.08208,29.90232,Tug,US,0.0,511.0,283.4
485,WILHELMINE VON STADA,211304200,9.47926,53.60393,Sailing Vessel,DE,0.1,511.0,180.6
486,VF TANKER-1,273351450,35.18829,44.27311,Tanker,RU,9.6,237.0,239.3
487,BORE SEA,244130689,28.33879,60.1085,Cargo,NL,9.6,307.0,307.0
488,CAPE TEXAS,368952000,-94.0905,30.0777,Special Craft,US,0.0,228.0,188.0
489,LEON Z,239808200,23.50612,38.03604,Tug,GR,0.0,2.0,4.0
490,ZHEPUYU75116,412424389,122.3391,30.01423,Fishing,CN,0.0,511.0,0.0
491,PILOT BOAT 1,224271150,1.4383,38.91564,Other,ES,0.0,511.0,23.0
492,CHUTIAN5999,413825594,112.64706,29.74636,,CN,5.8,219.0,220.1
493,TUCANA,245050000,10.10712,54.95956,Cargo,NL,8.3,147.0,146.3
494,FROEYBANKEN,257470500,13.08504,67.93342,Fishing,NO,0.0,145.0,264.3
495,WLA-291,261005270,18.80338,54.60012,Fishing,PL,0.0,511.0,192.0
496,BATAMFAST 6,525023092,103.9961,1.15403,Passenger Ship,ID,0.0,511.0,179.1
497,ZHEANJIHUO2507,413964841,120.13216,30.42927,Cargo,CN,3.9,511.0,34.7
498,SQUEAK CARPENTER,366793340,-94.7194,29.42567,Tug,US,5.4,225.0,228.3
499,RV LEEWAY ODYSSEY,316003090,-63.55713,44.66041,Other,CA,0.1,511.0,203.8
500,VITAS,275162000,20.99076,56.51735,Fishing,LV,0.0,294.0,271.1
501,VIKINGFJORD,258493000,4.97432,60.80883,Search and Rescue,NO,0.0,321.0,269.3
502,ZHEZHUJIHUO0863,413795078,120.29211,29.86885,Other,CN,0.0,480.0,0.0
503,HUA MAO HUO 058,413955039,119.80452,32.31178,Cargo,CN,0.0,12.0,0.0
504,ZHE LIN JI 617,413444990,121.99595,29.08058,Cargo,CN,6.1,511.0,194.8
505,LUJININGHUO 2567,413779313,117.64994,34.56419,Cargo,CN,4.2,511.0,106.9
506,HAVSULA VEST,257748500,12.69791,67.65991,Fishing,NO,0.0,511.0,360.0
507,VG 1 FALKEN,265666680,12.27358,57.05928,Fishing,SE,0.0,511.0,288.5
508,LAVACA BAY,367424940,-95.32696,28.94637,Special Craft,US,0.1,273.0,349.8
509,SEJEROEFAERGEN,219000584,11.32602,55.75397,Passenger Ship,DK,0.0,227.0,334.3
510,DENNIS CHAMBERS,367638590,-89.98767,29.99993,Special Craft,US,0.0,264.0,274.2
511,NAVE DORADO,371394000,4.34197,51.27127,Tanker,PA,0.0,157.0,357.0
512,YU HAIHONG3688,413766248,118.38636,31.64851,Cargo,CN,0.0,337.0,337.4
513,XIN DA 987,413760957,119.26119,32.23886,Cargo,CN,4.4,511.0,261.0
514,AETHRA,212466000,-0.63473,50.46377,Other,CY,0.8,13.0,261.0
515,M/T APATYTH,209763000,18.74207,55.38307,Tanker,CY,0.1,94.0,32.0
516,QING FENG 3,412550790,120.10036,26.54331,Cargo,CN,0.1,153.0,253.7
517,AGSU,273335920,56.36941,25.20397,Tanker,RU,0.0,182.0,360.0
518,ZHEPUYU08234,412423059,122.33332,30.02176,Fishing,CN,1.8,511.0,69.7
519,SEA CHAMPION,241505000,115.7629,-32.21166,Cargo,GR,0.1,303.0,120.7
520,JEFF KINDL,367711840,-94.90666,29.36347,Tug,US,0.0,271.0,342.0
521,XUHUO9419,413984233,119.15235,33.45993,Cargo,CN,0.3,11.0,326.9
522,TRINITY,538006699,6.85171,56.4104,Tanker,MH,12.5,198.0,196.7
523,TONG JIANG 6666,413823195,113.87166,30.23212,Cargo,CN,0.0,0.0,0.0
524,F/V PHOENIX,227511000,-4.67756,49.69601,Fishing,FR,3.0,511.0,281.3
525,WANTIAN CHANGHUO0155,413982712,119.86083,32.28605,Cargo,CN,0.0,511.0,261.8
526,DIANE,226002860,1.08723,49.43766,Cargo,FR,0.0,511.0,69.6
527,YONGTAI6188,413965709,118.23685,31.29743,Cargo,CN,5.8,511.0,73.9
528,ROYAL AQUA,538003313,103.8862,1.43836,Tanker,MH,0.0,292.0,108.6
529,CORUISK,235008929,-5.64933,56.46083,Passenger Ship,GB,12.2,115.0,116.0
530,CONTENTUS,244650911,3.66555,51.08837,Other,NL,1.9,511.0,68.7
531,JINFAN1689,413803789,112.95002,28.13582,Cargo,CN,4.4,511.0,191.0
532,JANINE,211747420,12.50479,52.41774,Other,DE,0.0,511.0,360.0
533,RESCUE KLASA-BERTIL,265732860,12.11178,57.24081,Search and Rescue,SE,0.0,511.0,331.8
534,JIU LONG 8,413379510,122.24435,29.09567,Tanker,CN,11.3,204.0,207.4
535,YU XIN HUO 12626,413824413,118.64616,31.98093,Cargo,CN,4.2,210.0,210.1
536,LU JI NINGHUO 5682,413964767,118.94387,33.57693,Cargo,CN,0.1,511.0,0.0
537,LL97 ZENITH,266158000,11.50047,58.06973,Fishing,SE,102.3,44.0,360.0
538,NAKHCHIVAN,215983000,28.89988,40.9674,Cargo,MT,0.2,53.0,360.0
539,QIAOTAI28HAO,413775729,112.38637,29.76697,Cargo,CN,4.0,511.0,6.9
540,JAGUAR.ORCA,226004430,0.48571,49.48545,Cargo,FR,0.0,511.0,126.1
541,VF 1087,247133700,8.40441,40.83939,Special Craft,IT,0.0,511.0,360.0
542,JIANG WU HANG 299,413771029,116.10814,29.75929,Other,CN,0.0,70.0,70.3
543,RUA IV,701000821,-57.89445,-34.86432,Tug,AR,0.0,511.0,0.0
544,AGDARA_4,423296100,49.57034,40.21443,Cargo,AZ,0.1,511.0,302.1
545,LIZ ALMA,367007160,-94.95513,29.60941,Special Craft,US,0.0,165.0,326.4
546,NEW BLISS,357074000,166.11066,32.82654,Cargo,PA,10.5,117.0,118.2
547,KING POWER,232005554,7.07867,43.56476,Pleasure Craft,GB,0.0,511.0,297.4
548,NORIYOSHIMARU,431003089,134.78533,34.54028,Tanker,JP,8.5,66.0,69.6
549,STI POPLAR,538005408,-3.18067,43.58806,Tanker,MH,6.5,157.0,158.3
550,LORCA,205534790,4.38244,51.25884,Cargo,BE,0.0,511.0,360.0
551,SC 1439J,563040381,103.75515,1.28898,Pleasure Craft,SG,6.1,511.0,47.1
552,WRANGO,276810000,24.88959,59.55851,Passenger Ship,EE,9.0,58.0,59.3
553,GUO YUAN  10,414046000,121.82553,29.9499,Cargo,CN,0.1,295.0,260.2
554,SYN ZUBE,247235100,14.31553,40.80899,Tanker,IT,0.2,219.0,240.2
555,CORONA YOUTHFUL,357578000,152.25029,-33.03076,Cargo,PA,13.5,215.0,214.4
556,ZHECHANGXINGHUO5910,413820352,120.46904,30.89984,Other,CN,3.5,511.0,56.1
557,ALVSBORG,265769000,7.36593,57.45056,Fishing,SE,3.3,271.0,294.4
558,SALICA FRIGO,224124000,-4.03475,5.26778,Cargo,ES,0.1,240.0,316.3
559,HUA HANG ZHI HE,413821828,119.77606,25.77123,Cargo,CN,9.6,243.0,255.4
560,L120 LINETTE,220109000,2.92179,58.96206,Fishing,DK,3.2,288.0,291.8
561,CHINA PEACE,477995100,116.71448,-20.63703,Cargo,HK,0.0,271.0,3.0
562,XIN DA 1288,413800168,119.64504,32.20719,Fishing,CN,0.0,0.0,0.0
563,ECO DESTINY,533180014,153.17461,-26.90281,Cargo,MY,12.2,150.0,155.5
564,G,413813302,110.95062,30.88071,Tanker,CN,0.0,511.0,94.4
565,LU JI NING HUO 5218,413933938,117.13269,34.7504,Cargo,CN,0.0,11.0,0.0
566,TORRE DE BELEM,263671850,-9.235,38.6953,Other,PT,0.1,511.0,316.4
567,XIN RUN 66,412421860,121.69655,38.9709,Tanker,CN,0.0,128.0,296.4
568,VILLUNGEN,257005830,17.3591,68.97343,Wing In Ground,NO,16.1,62.0,64.2
569,HUA SHUN,355080000,120.30482,22.57044,Cargo,PA,0.0,511.0,282.5
570,GUEDEL 3,227051650,-3.14647,47.35513,Other,FR,0.4,126.0,213.8
571,AMOR TNC,244700217,4.5505,51.90805,Pleasure Craft,NL,0.0,511.0,152.2
572,DORELLA BANTA,367379290,-90.19712,29.67616,Tug,US,4.7,511.0,218.8
573,JIANGHUAI888,413789073,120.15735,31.66634,Cargo,CN,0.1,303.0,303.1
574,GERMAINE,205303090,4.58996,51.7083,Cargo,BE,8.7,511.0,251.4
575,JIANGYUJI6048,413769619,120.46451,32.07187,Cargo,CN,0.0,511.0,0.0
576,NADIYA MELISENDE,533180088,101.34609,3.06473,Tanker,MY,0.1,511.0,280.5
577,CLAIRE A,271001092,29.10786,40.41755,Cargo,TR,0.0,83.0,83.0
578,NIBULON 6,272736000,35.13198,47.70108,Tug,UA,3.5,188.0,183.0
579,HANG XING 901,413829533,107.70531,29.86273,Cargo,CN,0.0,1.0,0.0
580,JUDITH LEIJSTER,244780316,4.89262,52.37914,Passenger Ship,NL,0.9,511.0,360.0
581,HUAHAIHANG 2,412018000,118.13354,24.31023,Cargo,CN,0.0,212.0,243.6
582,OS-19,272157200,35.08623,47.86177,Tanker,UA,0.0,511.0,0.0
583,COPERNICO,374754000,32.47727,29.87606,Cargo,PA,0.0,511.0,245.0
584,MAZOWSZE,311005700,30.63894,46.34392,Cargo,BS,0.0,110.0,99.5
585,PILOT 779 SE,265507620,16.67536,57.74827,Special Craft,SE,0.0,140.0,303.9
586,HONGXING688,413794075,114.74989,30.61516,Cargo,CN,0.0,70.0,70.5
587,UK168 KEES KORF,245572000,5.50904,53.48709,Fishing,NL,2.5,267.0,254.0
588,JIN XIN 26,413825255,120.34297,31.9978,Cargo,CN,0.0,192.0,192.7
589,LU JI NING HUO 6509,413828002,118.96473,33.59325,Cargo,CN,0.0,0.0,0.0
590,NORDFRIESLAND,211222960,8.57773,54.69317,Passenger Ship,DE,1.8,142.0,204.9
591,GIUSEPPINA PRIMA,247222800,13.9081,40.75165,Cargo,IT,0.0,511.0,0.0
592,JIHUANGYU 5924,413706484,119.10971,38.13969,Fishing Vessel,CN,3.3,511.0,173.9
593,GERARDUS,244700817,5.30133,51.97204,Other,NL,0.0,511.0,0.0
594,WUHUHAILIAN7HAO,413835429,116.60402,29.96571,Cargo,CN,3.3,511.0,249.8
595,ALBERTINA WILLEMINA,244766000,4.61673,52.72827,Other,NL,3.3,178.0,181.0
596,MTS VULCAN 2,235090245,-4.19566,50.38384,Tug,GB,0.0,231.0,281.2
597,EHUANGGANGHUO3318,413996589,114.70127,30.59032,Cargo,CN,0.0,0.0,0.0
598,SUSUHUO1850,413815141,118.50203,31.83196,Cargo,CN,5.1,194.0,194.8
599,RIO NEGRO,205489190,3.4482,50.75816,Cargo,BE,0.1,511.0,201.5
